observation_date,year,month,month_name,quarter,quarter_name,season,day_of_week,day_name,wti_price,wti_price_lag1,wti_price_lag7,wti_rolling_mean_30,wti_daily_return,wti_price_level,wti_volatility_cat,price_era,brent_price,brent_data_available,wti_brent_spread,gold_price,gold_data_available,gold_wti_ratio,copper_price,copper_data_available,copper_wti_ratio,commodity_relationship,natgas_price,natgas_data_available,vix_close,vix_data_available,dxy_index,gpr_index,gpr_threats,gpr_acts,gpr_russia,gpr_saudi,gpr_israel,total_violence_events,countries_affected,total_fatalities,mena_violence_events,conflict_intensity
2003-03-09,2003,3,March,1,Q1,Spring,6,Sunday,37.76,37.76,36.76,36.61133333333333,0.0,Low,Stable,Post-9/11 Boom,,No,,350.79998779296875,Yes,9.290253914008707,0.7664999961853027,Yes,0.02029925837355145,Oil Dominant,7.42,Yes,31.079999923706055,Yes,98.04000091552734,358.711181640625,362.41107177734375,429.1441955566406,1.6961835622787476,0.7483162879943848,1.1141598224639893,317.0,48.0,21346.0,25.0,Low
2003-03-10,2003,3,March,1,Q1,Spring,0,Monday,37.18,37.76,36.1,36.68233333333333,-1.536016949152541,Low,Low Volatility,Post-9/11 Boom,,No,,354.70001220703125,Yes,9.540075637628597,0.7524999976158142,Yes,0.020239375944481285,Oil Dominant,6.78,Yes,33.310001373291016,Yes,97.8499984741211,358.711181640625,362.41107177734375,429.1441955566406,1.6961835622787476,0.7483162879943848,1.1141598224639893,317.0,48.0,21346.0,25.0,Low
2003-03-11,2003,3,March,1,Q1,Spring,1,Tuesday,36.81,37.18,36.95,36.74099999999999,-0.9951586874663687,Low,Stable,Post-9/11 Boom,,No,,350.5,Yes,9.52186905732138,0.7615000009536743,Yes,0.020687313256008536,Oil Dominant,6.25,Yes,33.61000061035156,Yes,97.98999786376953,358.711181640625,362.41107177734375,429.1441955566406,1.6961835622787476,0.7483162879943848,1.1141598224639893,317.0,48.0,21346.0,25.0,Low
2003-03-12,2003,3,March,1,Q1,Spring,2,Wednesday,37.87,36.81,36.86,36.85466666666667,2.8796522684053194,Low,High Volatility,Post-9/11 Boom,,No,,346.5,Yes,9.149722735674677,0.753000020980835,Yes,0.01988381359864893,Oil Dominant,5.8,Yes,33.5099983215332,Yes,98.16000366210938,358.711181640625,362.41107177734375,429.1441955566406,1.6961835622787476,0.7483162879943848,1.1141598224639893,317.0,48.0,21346.0,25.0,Low
2003-03-13,2003,3,March,1,Q1,Spring,3,Thursday,36.05,37.87,37.21,36.87533333333333,-4.805914972273573,Low,High Volatility,Post-9/11 Boom,,No,,335.8999938964844,Yes,9.317614255103589,0.7484999895095825,Yes,0.02076282911260978,Oil Dominant,5.71,Yes,31.760000228881836,Yes,99.55000305175781,358.711181640625,362.41107177734375,429.1441955566406,1.6961835622787476,0.7483162879943848,1.1141598224639893,317.0,48.0,21346.0,25.0,Low
2003-03-14,2003,3,March,1,Q1,Spring,4,Friday,35.41,36.05,37.76,36.86133333333334,-1.7753120665742084,Low,Low Volatility,Post-9/11 Boom,,No,,336.5,Yes,9.502965264049704,0.7505000233650208,Yes,0.021194578462722984,Oil Dominant,5.17,Yes,30.979999542236328,Yes,99.98999786376953,358.711181640625,362.41107177734375,429.1441955566406,1.6961835622787476,0.7483162879943848,1.1141598224639893,317.0,48.0,21346.0,25.0,Low
2003-03-15,2003,3,March,1,Q1,Spring,5,Saturday,35.41,35.41,37.76,36.82066666666666,0.0,Low,Stable,Post-9/11 Boom,,No,,336.5,Yes,9.502965264049704,0.7505000233650208,Yes,0.021194578462722984,Oil Dominant,5.17,Yes,30.979999542236328,Yes,99.98999786376953,358.711181640625,362.41107177734375,429.1441955566406,1.6961835622787476,0.7483162879943848,1.1141598224639893,317.0,48.0,21346.0,25.0,Low
2003-03-16,2003,3,March,1,Q1,Spring,6,Sunday,35.41,35.41,37.76,36.78066666666667,0.0,Low,Stable,Post-9/11 Boom,,No,,336.5,Yes,9.502965264049704,0.7505000233650208,Yes,0.021194578462722984,Oil Dominant,5.17,Yes,30.979999542236328,Yes,99.98999786376953,358.711181640625,362.41107177734375,429.1441955566406,1.6961835622787476,0.7483162879943848,1.1141598224639893,317.0,48.0,21346.0,25.0,Low
2003-03-17,2003,3,March,1,Q1,Spring,0,Monday,34.92,35.41,37.18,36.724333333333334,-1.3837898898616086,Low,Low Volatility,Post-9/11 Boom,,No,,337.1000061035156,Yes,9.653493874671122,0.7680000066757202,Yes,0.02199312733893815,Oil Dominant,5.32,Yes,31.75,Yes,100.73999786376953,358.711181640625,362.41107177734375,429.1441955566406,1.6961835622787476,0.7483162879943848,1.1141598224639893,317.0,48.0,21346.0,25.0,Low
2003-03-18,2003,3,March,1,Q1,Spring,1,Tuesday,31.55,34.92,36.81,36.55566666666667,-9.650630011454753,Low,Extreme Volatility,Post-9/11 Boom,,No,,337.6000061035156,Yes,10.700475629271493,0.7605000138282776,Yes,0.02410459631785349,Oil Dominant,5.13,Yes,30.43000030517578,Yes,100.86000061035156,358.711181640625,362.41107177734375,429.1441955566406,1.6961835622787476,0.7483162879943848,1.1141598224639893,317.0,48.0,21346.0,25.0,Low
2003-03-19,2003,3,March,1,Q1,Spring,2,Wednesday,30.01,31.55,37.87,36.33566666666666,-4.881141045958792,Low,High Volatility,Post-9/11 Boom,,No,,336.1000061035156,Yes,11.19960033667163,0.7735000252723694,Yes,0.025774742594880686,Oil Dominant,5.2,Yes,31.540000915527344,Yes,101.58000183105469,358.711181640625,362.41107177734375,429.1441955566406,1.6961835622787476,0.7483162879943848,1.1141598224639893,317.0,48.0,21346.0,25.0,Low
2003-03-20,2003,3,March,1,Q1,Spring,3,Thursday,28.62,30.01,36.05,36.06033333333333,-4.63178940353216,Very Low,High Volatility,Post-9/11 Boom,,No,,332.8999938964844,Yes,11.631725852427826,0.7649999856948853,Yes,0.026729559248598364,Oil Dominant,5.2,Yes,30.440000534057617,Yes,101.1500015258789,358.711181640625,362.41107177734375,429.1441955566406,1.6961835622787476,0.7483162879943848,1.1141598224639893,317.0,48.0,21346.0,25.0,Low
2003-03-21,2003,3,March,1,Q1,Spring,4,Friday,27.18,28.62,35.41,35.73233333333334,-5.031446540880502,Very Low,Extreme Volatility,Post-9/11 Boom,,No,,326.0,Yes,11.99411331861663,0.7754999995231628,Yes,0.028532008812478398,Oil Dominant,5.05,Yes,28.670000076293945,Yes,101.91999816894531,358.711181640625,362.41107177734375,429.1441955566406,1.6961835622787476,0.7483162879943848,1.1141598224639893,317.0,48.0,21346.0,25.0,Low
2003-03-22,2003,3,March,1,Q1,Spring,5,Saturday,27.18,27.18,35.41,35.42333333333333,0.0,Very Low,Stable,Post-9/11 Boom,,No,,326.0,Yes,11.99411331861663,0.7754999995231628,Yes,0.028532008812478398,Oil Dominant,5.05,Yes,28.670000076293945,Yes,101.91999816894531,358.711181640625,362.41107177734375,429.1441955566406,1.6961835622787476,0.7483162879943848,1.1141598224639893,317.0,48.0,21346.0,25.0,Low
2003-03-23,2003,3,March,1,Q1,Spring,6,Sunday,27.18,27.18,35.41,35.104000000000006,0.0,Very Low,Stable,Post-9/11 Boom,,No,,326.0,Yes,11.99411331861663,0.7754999995231628,Yes,0.028532008812478398,Oil Dominant,5.05,Yes,28.670000076293945,Yes,101.91999816894531,358.711181640625,362.41107177734375,429.1441955566406,1.6961835622787476,0.7483162879943848,1.1141598224639893,317.0,48.0,21346.0,25.0,Low
2003-03-24,2003,3,March,1,Q1,Spring,0,Monday,29.51,27.18,34.92,34.86233333333334,8.572479764532748,Very Low,Extreme Volatility,Post-9/11 Boom,,No,,329.5,Yes,11.16570654015588,0.765500009059906,Yes,0.02594035950728248,Oil Dominant,5.07,Yes,30.389999389648438,Yes,100.9800033569336,358.711181640625,362.41107177734375,429.1441955566406,1.6961835622787476,0.7483162879943848,1.1141598224639893,317.0,48.0,21346.0,25.0,Low
2003-03-25,2003,3,March,1,Q1,Spring,1,Tuesday,33.42,29.51,31.55,34.751,13.249745848864801,Low,Extreme Volatility,Post-9/11 Boom,,No,,328.3999938964844,Yes,9.826451044179663,0.7674999833106995,Yes,0.022965289745981433,Oil Dominant,5.07,Yes,28.75,Yes,100.87000274658203,358.711181640625,362.41107177734375,429.1441955566406,1.6961835622787476,0.7483162879943848,1.1141598224639893,317.0,48.0,21346.0,25.0,Low
2003-03-26,2003,3,March,1,Q1,Spring,2,Wednesday,28.71,33.42,30.01,34.465,-14.093357271095153,Very Low,Extreme Volatility,Post-9/11 Boom,,No,,330.29998779296875,Yes,11.504701769173415,0.7490000128746033,Yes,0.02608847136449332,Oil Dominant,4.9,Yes,28.229999542236328,Yes,100.61000061035156,358.711181640625,362.41107177734375,429.1441955566406,1.6961835622787476,0.7483162879943848,1.1141598224639893,317.0,48.0,21346.0,25.0,Low
2003-03-27,2003,3,March,1,Q1,Spring,3,Thursday,30.31,28.71,28.62,34.27333333333333,5.572971090212464,Low,Extreme Volatility,Post-9/11 Boom,,No,,328.70001220703125,Yes,10.844606143419046,0.7289999723434448,Yes,0.02405146724986621,Oil Dominant,4.87,Yes,27.959999084472656,Yes,100.63999938964844,358.711181640625,362.41107177734375,429.1441955566406,1.6961835622787476,0.7483162879943848,1.1141598224639893,317.0,48.0,21346.0,25.0,Low
2003-03-28,2003,3,March,1,Q1,Spring,4,Friday,30.21,30.31,27.18,34.015,-0.32992411745298433,Low,Stable,Post-9/11 Boom,,No,,328.70001220703125,Yes,10.880503548726622,0.7254999876022339,Yes,0.02401522633572439,Oil Dominant,5.06,Yes,27.75,Yes,99.95999908447266,358.711181640625,362.41107177734375,429.1441955566406,1.6961835622787476,0.7483162879943848,1.1141598224639893,317.0,48.0,21346.0,25.0,Low
2003-03-29,2003,3,March,1,Q1,Spring,5,Saturday,30.21,30.21,27.18,33.794333333333334,0.0,Low,Stable,Post-9/11 Boom,,No,,328.70001220703125,Yes,10.880503548726622,0.7254999876022339,Yes,0.02401522633572439,Oil Dominant,5.06,Yes,27.75,Yes,99.95999908447266,358.711181640625,362.41107177734375,429.1441955566406,1.6961835622787476,0.7483162879943848,1.1141598224639893,317.0,48.0,21346.0,25.0,Low
2003-03-30,2003,3,March,1,Q1,Spring,6,Sunday,30.21,30.21,27.18,33.576,0.0,Low,Stable,Post-9/11 Boom,,No,,328.70001220703125,Yes,10.880503548726622,0.7254999876022339,Yes,0.02401522633572439,Oil Dominant,5.06,Yes,27.75,Yes,99.95999908447266,358.711181640625,362.41107177734375,429.1441955566406,1.6961835622787476,0.7483162879943848,1.1141598224639893,317.0,48.0,21346.0,25.0,Low
2003-03-31,2003,3,March,1,Q1,Spring,0,Monday,31.14,30.21,29.51,33.388666666666666,3.0784508440913516,Low,High Volatility,Post-9/11 Boom,,No,,335.8999938964844,Yes,10.786769232385497,0.7124999761581421,Yes,0.022880538733402123,Oil Dominant,5.01,Yes,29.149999618530273,Yes,99.05999755859375,358.711181640625,362.41107177734375,429.1441955566406,1.6961835622787476,0.7483162879943848,1.1141598224639893,317.0,48.0,21346.0,25.0,Low
2003-04-01,2003,4,April,2,Q2,Spring,1,Tuesday,29.48,31.14,33.42,33.146,-5.330764290301859,Very Low,Extreme Volatility,Post-9/11 Boom,,No,,334.29998779296875,Yes,11.33989103775335,0.7225000262260437,Yes,0.024508142002240288,Oil Dominant,4.9,Yes,28.360000610351562,Yes,99.1500015258789,255.77517700195312,212.60545349121094,331.6032409667969,1.1629940271377563,0.42264196276664734,0.8219656944274902,237.0,48.0,21346.0,21.0,Low
2003-04-02,2003,4,April,2,Q2,Spring,2,Wednesday,28.55,29.48,28.71,32.89433333333333,-3.154681139755766,Very Low,High Volatility,Post-9/11 Boom,,No,,329.6000061035156,Yes,11.544658707653786,0.7170000076293945,Yes,0.02511383564376163,Oil Dominant,4.89,Yes,28.020000457763672,Yes,100.08000183105469,255.77517700195312,212.60545349121094,331.6032409667969,1.1629940271377563,0.42264196276664734,0.8219656944274902,237.0,48.0,21346.0,21.0,Low
2003-04-03,2003,4,April,2,Q2,Spring,3,Thursday,29.05,28.55,30.31,32.631,1.7513134851138368,Very Low,Low Volatility,Post-9/11 Boom,,No,,324.8999938964844,Yes,11.184165022254195,0.7089999914169312,Yes,0.02440619591796665,Oil Dominant,4.91,Yes,28.209999084472656,Yes,100.33999633789062,255.77517700195312,212.60545349121094,331.6032409667969,1.1629940271377563,0.42264196276664734,0.8219656944274902,237.0,48.0,21346.0,21.0,Low
2003-04-04,2003,4,April,2,Q2,Spring,4,Friday,28.41,29.05,30.21,32.349333333333334,-2.2030981067125643,Very Low,High Volatility,Post-9/11 Boom,,No,,325.29998779296875,Yes,11.450193164131248,0.7160000205039978,Yes,0.025202394245124878,Oil Dominant,4.86,Yes,29.1299991607666,Yes,100.44999694824219,255.77517700195312,212.60545349121094,331.6032409667969,1.1629940271377563,0.42264196276664734,0.8219656944274902,237.0,48.0,21346.0,21.0,Low
2003-04-05,2003,4,April,2,Q2,Spring,5,Saturday,28.41,28.41,30.21,32.056,0.0,Very Low,Stable,Post-9/11 Boom,,No,,325.29998779296875,Yes,11.450193164131248,0.7160000205039978,Yes,0.025202394245124878,Oil Dominant,4.86,Yes,29.1299991607666,Yes,100.44999694824219,255.77517700195312,212.60545349121094,331.6032409667969,1.1629940271377563,0.42264196276664734,0.8219656944274902,237.0,48.0,21346.0,21.0,Low
2003-04-06,2003,4,April,2,Q2,Spring,6,Sunday,28.41,28.41,30.21,31.74433333333333,0.0,Very Low,Stable,Post-9/11 Boom,,No,,325.29998779296875,Yes,11.450193164131248,0.7160000205039978,Yes,0.025202394245124878,Oil Dominant,4.86,Yes,29.1299991607666,Yes,100.44999694824219,255.77517700195312,212.60545349121094,331.6032409667969,1.1629940271377563,0.42264196276664734,0.8219656944274902,237.0,48.0,21346.0,21.0,Low
2003-04-07,2003,4,April,2,Q2,Spring,0,Monday,27.76,28.41,31.14,31.410999999999998,-2.287926786342831,Very Low,High Volatility,Post-9/11 Boom,,No,,321.5,Yes,11.581412103746397,0.7269999980926514,Yes,0.0261887607382079,Oil Dominant,4.98,Yes,28.450000762939453,Yes,101.04000091552734,255.77517700195312,212.60545349121094,331.6032409667969,1.1629940271377563,0.42264196276664734,0.8219656944274902,237.0,48.0,21346.0,21.0,Low
2003-04-08,2003,4,April,2,Q2,Spring,1,Tuesday,27.97,27.76,29.48,31.084666666666667,0.7564841498558961,Very Low,Stable,Post-9/11 Boom,,No,,322.20001220703125,Yes,11.519485599107304,0.7204999923706055,Yes,0.025759742308566518,Oil Dominant,5.21,Yes,27.1299991607666,Yes,100.52999877929688,255.77517700195312,212.60545349121094,331.6032409667969,1.1629940271377563,0.42264196276664734,0.8219656944274902,237.0,48.0,21346.0,21.0,Low
2003-04-09,2003,4,April,2,Q2,Spring,2,Wednesday,28.93,27.97,28.55,30.80966666666667,3.4322488380407634,Very Low,High Volatility,Post-9/11 Boom,,No,,325.6000061035156,Yes,11.254753062686333,0.7174999713897705,Yes,0.02480124339404668,Oil Dominant,5.11,Yes,27.110000610351562,Yes,100.16000366210938,255.77517700195312,212.60545349121094,331.6032409667969,1.1629940271377563,0.42264196276664734,0.8219656944274902,237.0,48.0,21346.0,21.0,Low
2003-04-10,2003,4,April,2,Q2,Spring,3,Thursday,27.2,28.93,29.05,30.48933333333333,-5.979951607328038,Very Low,Extreme Volatility,Post-9/11 Boom,,No,,326.70001220703125,Yes,12.01102986055262,0.7135000228881836,Yes,0.02623161848853616,Oil Dominant,5.18,Yes,25.600000381469727,Yes,99.81999969482422,255.77517700195312,212.60545349121094,331.6032409667969,1.1629940271377563,0.42264196276664734,0.8219656944274902,237.0,48.0,21346.0,21.0,Low
2003-04-11,2003,4,April,2,Q2,Spring,4,Friday,28.28,27.2,28.41,30.169666666666668,3.9705882352941257,Very Low,High Volatility,Post-9/11 Boom,,No,,327.8999938964844,Yes,11.594766403694639,0.7245000004768372,Yes,0.025618811898049404,Oil Dominant,5.28,Yes,24.440000534057617,Yes,100.18000030517578,255.77517700195312,212.60545349121094,331.6032409667969,1.1629940271377563,0.42264196276664734,0.8219656944274902,237.0,48.0,21346.0,21.0,Low
2003-04-12,2003,4,April,2,Q2,Spring,5,Saturday,28.28,28.28,28.41,29.910666666666668,0.0,Very Low,Stable,Post-9/11 Boom,,No,,327.8999938964844,Yes,11.594766403694639,0.7245000004768372,Yes,0.025618811898049404,Oil Dominant,5.28,Yes,24.440000534057617,Yes,100.18000030517578,255.77517700195312,212.60545349121094,331.6032409667969,1.1629940271377563,0.42264196276664734,0.8219656944274902,237.0,48.0,21346.0,21.0,Low
2003-04-13,2003,4,April,2,Q2,Spring,6,Sunday,28.28,28.28,28.41,29.673000000000002,0.0,Very Low,Stable,Post-9/11 Boom,,No,,327.8999938964844,Yes,11.594766403694639,0.7245000004768372,Yes,0.025618811898049404,Oil Dominant,5.28,Yes,24.440000534057617,Yes,100.18000030517578,255.77517700195312,212.60545349121094,331.6032409667969,1.1629940271377563,0.42264196276664734,0.8219656944274902,237.0,48.0,21346.0,21.0,Low
2003-04-14,2003,4,April,2,Q2,Spring,0,Monday,28.41,28.28,27.76,29.439666666666664,0.4596888260254506,Very Low,Stable,Post-9/11 Boom,,No,,324.20001220703125,Yes,11.411475262479101,0.7235000133514404,Yes,0.02546638554563324,Oil Dominant,5.29,Yes,23.40999984741211,Yes,99.95999908447266,255.77517700195312,212.60545349121094,331.6032409667969,1.1629940271377563,0.42264196276664734,0.8219656944274902,237.0,48.0,21346.0,21.0,Low
2003-04-15,2003,4,April,2,Q2,Spring,1,Tuesday,29.46,28.41,27.97,29.241333333333333,3.6958817317845893,Very Low,High Volatility,Post-9/11 Boom,,No,,324.8999938964844,Yes,11.02851303110945,0.7329999804496765,Yes,0.024881194176838983,Oil Dominant,5.53,Yes,22.559999465942383,Yes,99.76000213623047,255.77517700195312,212.60545349121094,331.6032409667969,1.1629940271377563,0.42264196276664734,0.8219656944274902,237.0,48.0,21346.0,21.0,Low
2003-04-16,2003,4,April,2,Q2,Spring,2,Wednesday,29.16,29.46,28.93,29.049333333333333,-1.0183299389002087,Very Low,Low Volatility,Post-9/11 Boom,,No,,325.79998779296875,Yes,11.172839087550368,0.7329999804496765,Yes,0.025137173540798235,Oil Dominant,5.62,Yes,22.520000457763672,Yes,99.05999755859375,255.77517700195312,212.60545349121094,331.6032409667969,1.1629940271377563,0.42264196276664734,0.8219656944274902,237.0,48.0,21346.0,21.0,Low
2003-04-17,2003,4,April,2,Q2,Spring,3,Thursday,30.1,29.16,27.2,29.000999999999998,3.2235939643347145,Low,High Volatility,Post-9/11 Boom,,No,,327.20001220703125,Yes,10.870432299236919,0.7360000014305115,Yes,0.024451827290050215,Oil Dominant,5.54,Yes,21.5,Yes,99.30000305175781,255.77517700195312,212.60545349121094,331.6032409667969,1.1629940271377563,0.42264196276664734,0.8219656944274902,237.0,48.0,21346.0,21.0,Low
2003-04-18,2003,4,April,2,Q2,Spring,4,Friday,30.1,30.1,28.28,29.004,0.0,Low,Stable,Post-9/11 Boom,,No,,327.20001220703125,Yes,10.870432299236919,0.7360000014305115,Yes,0.024451827290050215,Oil Dominant,5.54,Yes,21.5,Yes,99.30000305175781,255.77517700195312,212.60545349121094,331.6032409667969,1.1629940271377563,0.42264196276664734,0.8219656944274902,237.0,48.0,21346.0,21.0,Low
2003-04-19,2003,4,April,2,Q2,Spring,5,Saturday,30.1,30.1,28.28,29.053333333333335,0.0,Low,Stable,Post-9/11 Boom,,No,,327.20001220703125,Yes,10.870432299236919,0.7360000014305115,Yes,0.024451827290050215,Oil Dominant,5.54,Yes,21.5,Yes,99.30000305175781,255.77517700195312,212.60545349121094,331.6032409667969,1.1629940271377563,0.42264196276664734,0.8219656944274902,237.0,48.0,21346.0,21.0,Low
2003-04-20,2003,4,April,2,Q2,Spring,6,Sunday,30.1,30.1,28.28,29.15066666666667,0.0,Low,Stable,Post-9/11 Boom,,No,,327.20001220703125,Yes,10.870432299236919,0.7360000014305115,Yes,0.024451827290050215,Oil Dominant,5.54,Yes,21.5,Yes,99.30000305175781,255.77517700195312,212.60545349121094,331.6032409667969,1.1629940271377563,0.42264196276664734,0.8219656944274902,237.0,48.0,21346.0,21.0,Low
2003-04-21,2003,4,April,2,Q2,Spring,0,Monday,30.76,30.1,28.41,29.27,2.19269102990034,Low,High Volatility,Post-9/11 Boom,,No,,333.5,Yes,10.842002600780233,0.7275000214576721,Yes,0.02365084595115969,Oil Dominant,5.55,Yes,21.950000762939453,Yes,99.58999633789062,255.77517700195312,212.60545349121094,331.6032409667969,1.1629940271377563,0.42264196276664734,0.8219656944274902,237.0,48.0,21346.0,21.0,Low
2003-04-22,2003,4,April,2,Q2,Spring,1,Tuesday,29.92,30.76,29.46,29.361333333333334,-2.73081924577373,Very Low,High Volatility,Post-9/11 Boom,,No,,334.3999938964844,Yes,11.176470384240787,0.7210000157356262,Yes,0.024097594108811037,Oil Dominant,5.58,Yes,20.700000762939453,Yes,98.7300033569336,255.77517700195312,212.60545349121094,331.6032409667969,1.1629940271377563,0.42264196276664734,0.8219656944274902,237.0,48.0,21346.0,21.0,Low
2003-04-23,2003,4,April,2,Q2,Spring,2,Wednesday,28.04,29.92,29.16,29.312333333333335,-6.2834224598930515,Very Low,Extreme Volatility,Post-9/11 Boom,,No,,331.5,Yes,11.822396576319544,0.7225000262260437,Yes,0.025766762704209835,Oil Dominant,5.58,Yes,20.799999237060547,Yes,98.77999877929688,255.77517700195312,212.60545349121094,331.6032409667969,1.1629940271377563,0.42264196276664734,0.8219656944274902,237.0,48.0,21346.0,21.0,Low
2003-04-24,2003,4,April,2,Q2,Spring,3,Thursday,27.52,28.04,30.1,29.115666666666662,-1.854493580599148,Very Low,Low Volatility,Post-9/11 Boom,,No,,334.79998779296875,Yes,12.165697230849155,0.7145000100135803,Yes,0.025962936410377193,Oil Dominant,5.46,Yes,20.329999923706055,Yes,98.33000183105469,255.77517700195312,212.60545349121094,331.6032409667969,1.1629940271377563,0.42264196276664734,0.8219656944274902,237.0,48.0,21346.0,21.0,Low
2003-04-25,2003,4,April,2,Q2,Spring,4,Friday,25.92,27.52,30.1,29.02266666666667,-5.813953488372081,Very Low,Extreme Volatility,Post-9/11 Boom,,No,,333.3999938964844,Yes,12.862654085512514,0.7145000100135803,Yes,0.027565586806079487,Oil Dominant,5.39,Yes,20.799999237060547,Yes,98.36000061035156,255.77517700195312,212.60545349121094,331.6032409667969,1.1629940271377563,0.42264196276664734,0.8219656944274902,237.0,48.0,21346.0,21.0,Low
2003-04-26,2003,4,April,2,Q2,Spring,5,Saturday,25.92,25.92,30.1,28.87633333333333,0.0,Very Low,Stable,Post-9/11 Boom,,No,,333.3999938964844,Yes,12.862654085512514,0.7145000100135803,Yes,0.027565586806079487,Oil Dominant,5.39,Yes,20.799999237060547,Yes,98.36000061035156,255.77517700195312,212.60545349121094,331.6032409667969,1.1629940271377563,0.42264196276664734,0.8219656944274902,237.0,48.0,21346.0,21.0,Low
